name,class,pixels
65042.jpg,Printed,[238 240 241 ..., 238 240 241]
64837.jpg,Printed,[238 240 241 ..., 238 240 241]
64823.jpg,Printed,[238 240 241 ..., 238 240 241]
64943.jpg,Printed,[238 240 241 ..., 238 240 241]
64957.jpg,Printed,[241 241 241 ..., 241 241 241]
64758.jpg,Printed,[238 240 241 ..., 238 240 241]
64980.jpg,Printed,[238 240 241 ..., 238 240 241]
64994.jpg,Printed,[238 240 241 ..., 238 240 241]
64764.jpg,Printed,[238 240 241 ..., 238 240 241]
64770.jpg,Printed,[237 237 237 ..., 202 204 205]
64771.jpg,Printed,[239 237 237 ..., 235 233 233]
64765.jpg,Printed,[238 240 241 ..., 238 240 241]
64995.jpg,Printed,[237 240 244 ..., 237 240 244]
64981.jpg,Printed,[238 240 241 ..., 238 240 241]
64759.jpg,Printed,[238 240 241 ..., 238 240 241]
64956.jpg,Printed,[238 240 241 ..., 238 240 241]
64942.jpg,Printed,[238 240 241 ..., 238 240 241]
64822.jpg,Printed,[238 240 241 ..., 238 240 241]
64836.jpg,Printed,[242 240 240 ..., 173 170 179]
65043.jpg,Printed,[238 240 241 ..., 238 240 241]
65041.jpg,Printed,[238 240 241 ..., 238 240 241]
64820.jpg,Printed,[238 240 241 ..., 238 240 241]
64834.jpg,Printed,[238 240 241 ..., 230 234 239]
64808.jpg,Printed,[241 241 241 ..., 241 241 241]
64954.jpg,Printed,[242 237 238 ..., 243 238 239]
64940.jpg,Printed,[238 240 241 ..., 238 240 241]
64798.jpg,Printed,[238 240 241 ..., 238 240 241]
64968.jpg,Printed,[234 234 234 ..., 216 218 218]
64997.jpg,Printed,[240 240 240 ..., 240 240 240]
64983.jpg,Printed,[240 240 240 ..., 240 240 240]
64773.jpg,Printed,[238 240 241 ..., 238 240 241]
64767.jpg,Printed,[238 240 241 ..., 238 240 241]
64766.jpg,Printed,[244 239 240 ..., 203 205 205]
64772.jpg,Printed,[238 240 241 ..., 238 240 241]
64982.jpg,Printed,[229 226 222 ..., 229 226 222]
64996.jpg,Printed,[240 240 240 ..., 240 240 240]
64969.jpg,Printed,[238 240 241 ..., 238 240 241]
64799.jpg,Printed,[238 240 241 ..., 238 240 241]
64941.jpg,Printed,[239 241 242 ..., 239 241 242]
64955.jpg,Printed,[238 240 241 ..., 238 240 241]
64809.jpg,Printed,[238 240 241 ..., 238 240 241]
64835.jpg,Printed,[238 240 241 ..., 238 240 241]
64821.jpg,Printed,[241 239 239 ..., 240 238 238]
65040.jpg,Printed,[238 240 241 ..., 238 240 241]
64838.jpg,Printed,[229 225 220 ..., 229 225 220]
64804.jpg,Printed,[238 240 241 ..., 238 240 241]
64810.jpg,Printed,[238 240 241 ..., 238 240 241]
64794.jpg,Printed,[240 240 240 ..., 240 240 240]
64958.jpg,Printed,[238 240 241 ..., 238 240 241]
64780.jpg,Printed,[238 240 241 ..., 238 240 241]
64970.jpg,Printed,[241 241 241 ..., 241 241 241]
64964.jpg,Printed,[238 240 241 ..., 238 240 241]
64757.jpg,Printed,[238 240 241 ..., 238 240 241]
64756.jpg,Printed,[229 225 220 ..., 229 225 220]
64965.jpg,Printed,[238 240 241 ..., 238 240 241]
64971.jpg,Printed,[238 240 241 ..., 238 240 241]
64781.jpg,Printed,[238 240 241 ..., 238 240 241]
64959.jpg,Printed,[238 240 241 ..., 238 240 241]
64795.jpg,Printed,[238 240 241 ..., 238 240 241]
64811.jpg,Printed,[238 240 241 ..., 238 240 241]
64805.jpg,Printed,[237 242 241 ..., 237 242 241]
64839.jpg,Printed,[238 240 241 ..., 238 240 241]
64813.jpg,Printed,[240 240 240 ..., 218 216 222]
64807.jpg,Printed,[239 241 242 ..., 239 241 242]
64783.jpg,Printed,[238 240 241 ..., 238 240 241]
64797.jpg,Printed,[239 239 239 ..., 239 239 239]
64967.jpg,Printed,[238 240 241 ..., 242 242 242]
64973.jpg,Printed,[239 239 239 ..., 239 239 239]
64998.jpg,Printed,[238 240 241 ..., 238 240 241]
64754.jpg,Printed,[238 240 241 ..., 238 240 241]
64768.jpg,Printed,[238 240 241 ..., 238 240 241]
64769.jpg,Printed,[238 240 241 ..., 238 240 241]
64755.jpg,Printed,[240 240 240 ..., 240 240 240]
64999.jpg,Printed,[238 240 241 ..., 238 240 241]
64972.jpg,Printed,[238 240 241 ..., 238 240 241]
64966.jpg,Printed,[238 240 241 ..., 238 240 241]
64796.jpg,Printed,[232 232 232 ..., 228 225 221]
64782.jpg,Printed,[238 240 241 ..., 238 240 241]
64806.jpg,Printed,[238 240 241 ..., 238 240 241]
64812.jpg,Printed,[228 225 220 ..., 228 225 220]
64816.jpg,Printed,[238 240 241 ..., 238 240 241]
64802.jpg,Printed,[238 240 241 ..., 238 240 241]
64962.jpg,Printed,[238 240 241 ..., 238 240 241]
64976.jpg,Printed,[238 240 241 ..., 238 240 241]
64786.jpg,Printed,[238 240 241 ..., 238 240 241]
64792.jpg,Printed,[238 240 241 ..., 238 240 241]
64779.jpg,Printed,[238 240 241 ..., 238 240 241]
64745.jpg,Printed,[240 240 240 ..., 240 240 240]
64751.jpg,Printed,[225 220 221 ..., 215 215 215]
64989.jpg,Printed,[238 240 241 ..., 238 240 241]
64988.jpg,Printed,[236 239 243 ..., 236 239 243]
64750.jpg,Printed,[238 240 241 ..., 238 240 241]
64778.jpg,Printed,[238 240 241 ..., 238 240 241]
64793.jpg,Printed,[238 240 241 ..., 238 240 241]
64787.jpg,Printed,[146 146 146 ..., 222 222 222]
64977.jpg,Printed,[238 240 241 ..., 238 240 241]
64963.jpg,Printed,[238 240 241 ..., 238 240 241]
64803.jpg,Printed,[238 240 241 ..., 238 240 241]
64817.jpg,Printed,[238 240 241 ..., 238 240 241]
64801.jpg,Printed,[238 240 241 ..., 238 240 241]
64815.jpg,Printed,[237 239 240 ..., 237 239 240]
64829.jpg,Printed,[238 240 241 ..., 238 240 241]
64975.jpg,Printed,[238 240 241 ..., 238 240 241]
64961.jpg,Printed,[236 241 240 ..., 236 241 240]
64949.jpg,Printed,[238 240 241 ..., 238 240 241]
64791.jpg,Printed,[238 240 241 ..., 238 240 241]
64785.jpg,Printed,[238 240 241 ..., 238 240 241]
64752.jpg,Printed,[238 240 241 ..., 238 240 241]
64746.jpg,Printed,[238 240 241 ..., 238 240 241]
64747.jpg,Printed,[238 240 241 ..., 238 240 241]
64753.jpg,Printed,[232 236 241 ..., 185 197 201]
64784.jpg,Printed,[238 240 241 ..., 238 240 241]
64790.jpg,Printed,[218 215 211 ..., 225 222 218]
64948.jpg,Printed,[238 240 241 ..., 238 240 241]
64960.jpg,Printed,[238 240 241 ..., 240 242 243]
64974.jpg,Printed,[239 241 241 ..., 239 241 242]
64828.jpg,Printed,[238 240 241 ..., 238 240 241]
64814.jpg,Printed,[238 240 241 ..., 238 240 241]
64800.jpg,Printed,[238 240 241 ..., 238 240 241]
65006.jpg,Printed,[239 239 239 ..., 239 239 239]
65012.jpg,Printed,[240 240 240 ..., 240 240 240]
64867.jpg,Printed,[240 240 240 ..., 240 240 240]
64873.jpg,Printed,[239 241 242 ..., 194 206 208]
64898.jpg,Printed,[238 240 241 ..., 238 240 241]
64913.jpg,Printed,[240 240 240 ..., 240 240 240]
64907.jpg,Printed,[238 240 241 ..., 238 240 241]
64906.jpg,Printed,[238 240 241 ..., 238 240 241]
64912.jpg,Printed,[238 240 241 ..., 238 240 241]
64899.jpg,Printed,[238 240 241 ..., 238 240 241]
64872.jpg,Printed,[238 240 241 ..., 238 240 241]
64866.jpg,Printed,[238 240 241 ..., 238 240 241]
65013.jpg,Printed,[238 240 241 ..., 238 240 241]
65007.jpg,Printed,[236 233 229 ..., 236 233 229]
65039.jpg,Printed,[238 240 241 ..., 238 240 241]
65011.jpg,Printed,[238 240 241 ..., 238 240 241]
65005.jpg,Printed,[238 240 241 ..., 238 240 241]
64858.jpg,Printed,[229 225 220 ..., 231 225 218]
64870.jpg,Printed,[238 240 241 ..., 238 240 241]
64864.jpg,Printed,[238 240 241 ..., 238 240 241]
64938.jpg,Printed,[238 240 241 ..., 238 240 241]
64904.jpg,Printed,[238 240 241 ..., 238 240 241]
64910.jpg,Printed,[238 240 241 ..., 238 240 241]
64911.jpg,Printed,[238 240 241 ..., 237 239 240]
64905.jpg,Printed,[238 240 241 ..., 238 240 241]
64939.jpg,Printed,[238 240 241 ..., 238 240 241]
64865.jpg,Printed,[238 240 241 ..., 238 240 241]
64871.jpg,Printed,[237 240 244 ..., 237 240 244]
64859.jpg,Printed,[238 240 241 ..., 242 241 237]
65004.jpg,Printed,[238 240 241 ..., 238 240 241]
65010.jpg,Printed,[239 239 239 ..., 239 239 239]
65038.jpg,Printed,[235 237 238 ..., 236 238 239]
65014.jpg,Printed,[235 233 233 ..., 217 212 213]
65000.jpg,Printed,[238 240 241 ..., 238 240 241]
65028.jpg,Printed,[238 240 241 ..., 238 240 241]
64875.jpg,Printed,[238 240 241 ..., 238 240 241]
64861.jpg,Printed,[238 240 241 ..., 238 240 241]
64849.jpg,Printed,[239 241 242 ..., 239 241 242]
64901.jpg,Printed,[238 240 241 ..., 191 198 207]
64915.jpg,Printed,[238 240 241 ..., 238 240 241]
64929.jpg,Printed,[238 240 241 ..., 238 240 241]
64928.jpg,Printed,[238 240 241 ..., 238 240 241]
64914.jpg,Printed,[238 240 241 ..., 238 240 241]
64900.jpg,Printed,[238 240 241 ..., 238 240 241]
64848.jpg,Printed,[227 226 236 ..., 194 199 208]
64860.jpg,Printed,[224 224 224 ..., 174 177 181]
64874.jpg,Printed,[238 240 241 ..., 238 240 241]
65029.jpg,Printed,[240 240 240 ..., 240 240 240]
65001.jpg,Printed,[228 226 216 ..., 230 226 215]
65015.jpg,Printed,[238 240 241 ..., 238 240 241]
65003.jpg,Printed,[238 240 241 ..., 238 240 241]
65017.jpg,Printed,[238 240 241 ..., 238 240 241]
64862.jpg,Printed,[237 239 240 ..., 237 239 240]
64876.jpg,Printed,[238 240 241 ..., 238 240 241]
64889.jpg,Printed,[238 240 241 ..., 238 240 241]
64916.jpg,Printed,[238 240 241 ..., 238 240 241]
64902.jpg,Printed,[238 240 241 ..., 238 240 241]
64903.jpg,Printed,[238 240 241 ..., 238 240 241]
64917.jpg,Printed,[238 240 241 ..., 238 240 241]
64888.jpg,Printed,[227 223 234 ..., 192 193 203]
64877.jpg,Printed,[238 240 241 ..., 238 240 241]
64863.jpg,Printed,[238 240 241 ..., 238 240 241]
65016.jpg,Printed,[238 240 241 ..., 238 240 241]
65002.jpg,Printed,[237 242 241 ..., 237 242 241]
65580.jpg,striped,[255 255 255 ..., 255 255 255]
65594.jpg,striped,[215 216 214 ..., 185 185 185]
65543.jpg,striped,[245 240 241 ..., 246 243 238]
65557.jpg,striped,[215 213 213 ..., 216 211 212]
65392.jpg,striped,[255 255 255 ..., 255 255 255]
65386.jpg,striped,[248 243 244 ..., 245 241 240]
65379.jpg,striped,[236 237 235 ..., 232 232 232]
65351.jpg,striped,[234 234 234 ..., 228 230 230]
65437.jpg,striped,[241 240 242 ..., 230 227 229]
65423.jpg,striped,[218 218 218 ..., 215 215 215]
65345.jpg,striped,[205 206 204 ..., 220 221 219]
65609.jpg,striped,[213 214 212 ..., 214 217 215]
65635.jpg,striped,[204 205 201 ..., 209 210 206]
65621.jpg,striped,[241 236 237 ..., 247 243 242]
65620.jpg,striped,[245 243 243 ..., 247 245 245]
65634.jpg,striped,[249 244 246 ..., 247 242 241]
65608.jpg,striped,[241 239 239 ..., 228 223 224]
65422.jpg,striped,[255 255 255 ..., 254 254 254]
65350.jpg,striped,[229 218 220 ..., 215 203 203]
65436.jpg,striped,[108 108 108 ..., 129 125 124]
65378.jpg,striped,[250 245 246 ..., 239 231 232]
65387.jpg,striped,[248 242 243 ..., 248 240 241]
65393.jpg,striped,[208 203 204 ..., 203 197 198]
65556.jpg,striped,[ 93 112 145 ...,  88 110 146]
65542.jpg,striped,[191 186 188 ..., 189 181 182]
65595.jpg,striped,[244 244 244 ..., 248 246 246]
65581.jpg,striped,[245 240 241 ..., 242 237 238]
65597.jpg,striped,[255 255 255 ..., 255 255 255]
65583.jpg,striped,[255 255 255 ..., 255 255 255]
65568.jpg,striped,[242 237 238 ..., 244 242 241]
65554.jpg,striped,[245 243 243 ..., 183 188 189]
65540.jpg,striped,[240 235 236 ..., 241 239 238]
65385.jpg,striped,[245 243 243 ..., 247 245 245]
65391.jpg,striped,[255 255 255 ..., 255 255 255]
65346.jpg,striped,[245 240 241 ..., 245 243 243]
65420.jpg,striped,[246 244 244 ..., 249 247 247]
65434.jpg,striped,[242 240 240 ..., 244 242 242]
65352.jpg,striped,[225 226 224 ..., 208 209 207]
65622.jpg,striped,[249 247 247 ..., 248 246 246]
65636.jpg,striped,[217 218 216 ..., 223 224 222]
65637.jpg,striped,[249 245 244 ..., 233 230 226]
65623.jpg,striped,[249 243 244 ..., 247 242 241]
65435.jpg,striped,[253 251 251 ..., 251 251 245]
65353.jpg,striped,[243 241 241 ..., 250 248 248]
65347.jpg,striped,[251 246 247 ..., 251 247 246]
65421.jpg,striped,[214 214 214 ..., 202 202 202]
65409.jpg,striped,[243 238 239 ..., 249 245 244]
65390.jpg,striped,[248 243 244 ..., 247 242 243]
65384.jpg,striped,[205 206 204 ..., 214 214 214]
65541.jpg,striped,[69 71 79 ..., 23 26 31]
65555.jpg,striped,[212 207 208 ..., 201 196 197]
65569.jpg,striped,[250 244 245 ..., 249 243 244]
65582.jpg,striped,[255 255 255 ..., 255 255 255]
65596.jpg,striped,[255 255 255 ..., 255 255 255]
65592.jpg,striped,[200 201 199 ..., 223 224 222]
65586.jpg,striped,[255 255 255 ..., 255 255 255]
65551.jpg,striped,[239 237 237 ..., 240 238 237]
65545.jpg,striped,[255 255 255 ..., 255 255 255]
65579.jpg,striped,[103 102 104 ..., 118 116 116]
65380.jpg,striped,[242 238 237 ..., 206 200 195]
65394.jpg,striped,[255 255 255 ..., 255 255 255]
65425.jpg,striped,[186 191 194 ..., 103 108 109]
65357.jpg,striped,[255 255 255 ..., 255 255 255]
65431.jpg,striped,[255 255 255 ..., 255 255 255]
65627.jpg,striped,[243 239 238 ..., 249 245 244]
65633.jpg,striped,[255 255 255 ..., 255 255 255]
65632.jpg,striped,[193 201 208 ..., 225 231 238]
65626.jpg,striped,[255 255 255 ..., 255 255 255]
65356.jpg,striped,[240 241 239 ..., 239 240 238]
65430.jpg,striped,[201 200 202 ..., 181 179 179]
65424.jpg,striped,[243 241 241 ..., 247 242 243]
65395.jpg,striped,[245 244 246 ..., 218 215 217]
65381.jpg,striped,[255 255 255 ..., 255 255 255]
65578.jpg,striped,[176 179 177 ..., 182 185 183]
65544.jpg,striped,[205 203 203 ..., 209 209 209]
65550.jpg,striped,[235 233 233 ..., 244 242 242]
65587.jpg,striped,[220 215 216 ..., 242 237 238]
65593.jpg,striped,[248 243 244 ..., 246 241 242]
65585.jpg,striped,[245 241 240 ..., 246 242 241]
65591.jpg,striped,[255 255 255 ..., 255 255 255]
65546.jpg,striped,[182 178 183 ..., 238 233 232]
65552.jpg,striped,[255 255 255 ..., 255 255 255]
65397.jpg,striped,[78 80 88 ..., 22 25 29]
65383.jpg,striped,[255 255 255 ..., 255 255 255]
65432.jpg,striped,[245 245 245 ..., 223 225 226]
65354.jpg,striped,[243 243 243 ..., 224 224 224]
65426.jpg,striped,[210 205 206 ..., 239 234 235]
65368.jpg,striped,[237 235 235 ..., 242 240 240]
65630.jpg,striped,[244 238 243 ..., 208 202 207]
65624.jpg,striped,[255 255 255 ..., 255 255 255]
65618.jpg,striped,[245 241 240 ..., 246 244 243]
65619.jpg,striped,[239 235 234 ..., 242 238 237]
65625.jpg,striped,[255 255 255 ..., 255 255 255]
65631.jpg,striped,[194 200 199 ..., 118 126 125]
65369.jpg,striped,[248 248 248 ..., 243 243 243]
65427.jpg,striped,[242 242 242 ..., 245 245 245]
65433.jpg,striped,[243 242 244 ..., 244 244 244]
65355.jpg,striped,[244 240 239 ..., 248 244 243]
65382.jpg,striped,[255 255 255 ..., 255 255 255]
65396.jpg,striped,[255 255 255 ..., 255 255 255]
65553.jpg,striped,[255 255 255 ..., 255 255 255]
65547.jpg,striped,[244 242 242 ..., 244 242 242]
65590.jpg,striped,[243 236 239 ..., 241 235 236]
65584.jpg,striped,[240 238 238 ..., 232 226 227]
65508.jpg,striped,[255 255 255 ..., 255 255 255]
65520.jpg,striped,[192 188 193 ..., 186 179 182]
65534.jpg,striped,[246 243 245 ..., 245 241 240]
65497.jpg,striped,[208 211 209 ..., 211 212 210]
65483.jpg,striped,[208 209 207 ..., 202 203 201]
65468.jpg,striped,[255 255 255 ..., 255 255 255]
65454.jpg,striped,[215 210 212 ..., 209 207 207]
65440.jpg,striped,[67 69 77 ..., 27 30 35]
65642.jpg,striped,[255 255 255 ..., 255 255 255]
65643.jpg,striped,[240 238 238 ..., 243 241 241]
65441.jpg,striped,[255 255 255 ..., 255 255 255]
65455.jpg,striped,[218 213 214 ..., 238 233 234]
65469.jpg,striped,[214 209 210 ..., 241 236 237]
65482.jpg,striped,[242 237 238 ..., 243 241 240]
65496.jpg,striped,[244 242 242 ..., 246 244 243]
65535.jpg,striped,[223 224 222 ..., 229 229 229]
65521.jpg,striped,[255 255 255 ..., 255 255 255]
65509.jpg,striped,[217 218 214 ..., 202 203 199]
65537.jpg,striped,[255 255 255 ..., 255 255 255]
65523.jpg,striped,[241 237 242 ..., 236 234 234]
65480.jpg,striped,[191 201 208 ..., 176 186 193]
65494.jpg,striped,[255 255 255 ..., 255 255 255]
65443.jpg,striped,[218 213 214 ..., 238 233 234]
65457.jpg,striped,[217 221 222 ..., 236 236 236]
65641.jpg,striped,[240 240 240 ..., 238 238 238]
65640.jpg,striped,[232 230 230 ..., 243 241 241]
65456.jpg,striped,[246 244 244 ..., 246 244 244]
65442.jpg,striped,[238 236 236 ..., 238 236 235]
65495.jpg,striped,[211 209 209 ..., 236 234 234]
65481.jpg,striped,[255 255 255 ..., 255 255 255]
65522.jpg,striped,[209 207 207 ..., 240 236 235]
65536.jpg,striped,[219 205 206 ..., 229 217 217]
65532.jpg,striped,[217 212 213 ..., 238 233 234]
65526.jpg,striped,[255 255 255 ..., 255 255 255]
65485.jpg,striped,[255 255 255 ..., 255 255 255]
65491.jpg,striped,[240 238 238 ..., 244 242 241]
65446.jpg,striped,[255 255 255 ..., 255 255 255]
65452.jpg,striped,[192 186 187 ..., 191 186 185]
65644.jpg,striped,[255 255 255 ..., 255 255 255]
65453.jpg,striped,[209 210 208 ..., 175 176 174]
65447.jpg,striped,[189 184 185 ..., 193 187 188]
65490.jpg,striped,[ 92 111 144 ...,  90 110 145]
65484.jpg,striped,[239 237 237 ..., 244 242 241]
65527.jpg,striped,[241 239 239 ..., 212 214 214]
65533.jpg,striped,[216 228 230 ..., 201 211 218]
65525.jpg,striped,[195 190 191 ..., 208 203 202]
65531.jpg,striped,[251 246 247 ..., 246 238 239]
65519.jpg,striped,[213 208 209 ..., 235 230 231]
65492.jpg,striped,[242 240 240 ..., 247 245 244]
65486.jpg,striped,[209 219 226 ...,  69  74  75]
65451.jpg,striped,[242 241 243 ..., 220 217 219]
65445.jpg,striped,[252 250 249 ..., 251 248 243]
65479.jpg,striped,[238 238 238 ..., 212 212 212]
65478.jpg,striped,[212 212 212 ..., 231 231 231]
65444.jpg,striped,[242 240 240 ..., 243 241 241]
65450.jpg,striped,[240 238 238 ..., 237 235 234]
65487.jpg,striped,[255 255 255 ..., 255 255 255]
65493.jpg,striped,[244 239 240 ..., 242 237 238]
65518.jpg,striped,[245 243 243 ..., 246 244 244]
65530.jpg,striped,[241 240 242 ..., 243 243 243]
65524.jpg,striped,[ 95 116 148 ...,  93 112 149]
65529.jpg,striped,[255 255 255 ..., 255 255 255]
65501.jpg,striped,[232 231 233 ..., 235 234 236]
65515.jpg,striped,[248 243 244 ..., 251 246 247]
65449.jpg,striped,[224 217 220 ..., 222 214 215]
65475.jpg,striped,[242 242 242 ..., 242 240 240]
65461.jpg,striped,[61 61 67 ..., 18 21 26]
65460.jpg,striped,[206 207 205 ..., 180 181 179]
65474.jpg,striped,[255 255 255 ..., 255 255 255]
65448.jpg,striped,[243 241 241 ..., 242 240 240]
65514.jpg,striped,[241 239 239 ..., 242 240 240]
65500.jpg,striped,[255 255 255 ..., 255 255 255]
65528.jpg,striped,[241 238 240 ..., 246 244 244]
65516.jpg,striped,[210 205 207 ..., 211 205 206]
65502.jpg,striped,[212 210 210 ..., 217 212 211]
65489.jpg,striped,[251 245 246 ..., 249 244 243]
65462.jpg,striped,[229 221 222 ..., 221 208 210]
65476.jpg,striped,[243 238 239 ..., 246 241 242]
65477.jpg,striped,[247 242 243 ..., 249 244 245]
65463.jpg,striped,[204 190 191 ..., 222 210 208]
65488.jpg,striped,[197 195 195 ..., 186 180 181]
65503.jpg,striped,[255 255 255 ..., 255 255 255]
65517.jpg,striped,[241 239 239 ..., 249 247 247]
65513.jpg,striped,[255 255 255 ..., 255 255 255]
65507.jpg,striped,[255 255 255 ..., 255 255 255]
65498.jpg,striped,[208 213 214 ..., 105 115 115]
65467.jpg,striped,[252 247 248 ..., 254 249 250]
65473.jpg,striped,[190 185 187 ..., 185 181 182]
65472.jpg,striped,[255 255 255 ..., 255 255 255]
65466.jpg,striped,[241 239 239 ..., 245 243 243]
65499.jpg,striped,[216 211 212 ..., 248 243 244]
65506.jpg,striped,[255 255 255 ..., 255 255 255]
65512.jpg,striped,[250 245 246 ..., 253 248 249]
65504.jpg,striped,[52 54 62 ..., 24 27 32]
65510.jpg,striped,[185 190 191 ..., 115 121 120]
65538.jpg,striped,[255 255 255 ..., 255 255 255]
65470.jpg,striped,[188 186 186 ..., 171 172 170]
65464.jpg,striped,[243 241 241 ..., 239 237 236]
65458.jpg,striped,[245 243 243 ..., 247 245 245]
65459.jpg,striped,[ 96 117 149 ...,  90 109 146]
65465.jpg,striped,[203 207 212 ..., 210 215 216]
65471.jpg,striped,[205 206 204 ..., 199 201 195]
65539.jpg,striped,[227 231 236 ..., 212 218 225]
65511.jpg,striped,[220 223 227 ..., 220 220 226]
65505.jpg,striped,[241 241 241 ..., 203 207 208]
65589.jpg,striped,[255 255 255 ..., 255 255 255]
65562.jpg,striped,[218 216 216 ..., 245 243 242]
65576.jpg,striped,[248 246 246 ..., 243 241 241]
65358.jpg,striped,[117 137 168 ...,  57  77 108]
65370.jpg,striped,[250 245 246 ..., 251 246 247]
65416.jpg,striped,[246 244 244 ..., 246 241 242]
65402.jpg,striped,[249 243 244 ..., 249 244 243]
65364.jpg,striped,[255 255 255 ..., 255 255 255]
65628.jpg,striped,[244 244 244 ..., 250 250 250]
65614.jpg,striped,[254 247 250 ..., 255 248 249]
65600.jpg,striped,[255 255 255 ..., 255 255 255]
65601.jpg,striped,[255 255 255 ..., 255 255 255]
65615.jpg,striped,[243 239 238 ..., 243 239 238]
65629.jpg,striped,[249 249 249 ..., 240 241 239]
65403.jpg,striped,[255 255 255 ..., 255 255 255]
65365.jpg,striped,[255 255 255 ..., 255 255 255]
65371.jpg,striped,[236 228 228 ..., 236 228 228]
65359.jpg,striped,[242 240 240 ..., 246 244 243]
65577.jpg,striped,[255 255 255 ..., 255 255 255]
65563.jpg,striped,[195 190 191 ..., 192 186 187]
65588.jpg,striped,[206 204 204 ..., 238 233 234]
65549.jpg,striped,[235 227 227 ..., 236 229 226]
65575.jpg,striped,[243 241 241 ..., 249 247 246]
65561.jpg,striped,[235 230 231 ..., 235 230 231]
65398.jpg,striped,[203 201 201 ..., 201 199 199]
65429.jpg,striped,[203 204 202 ..., 225 226 224]
65367.jpg,striped,[255 255 255 ..., 255 255 255]
65401.jpg,striped,[255 255 255 ..., 255 255 255]
65415.jpg,striped,[248 243 244 ..., 248 244 243]
65373.jpg,striped,[245 243 243 ..., 244 240 239]
65603.jpg,striped,[246 241 242 ..., 244 238 239]
65617.jpg,striped,[239 237 237 ..., 242 240 240]
65616.jpg,striped,[238 238 238 ..., 240 237 239]
65602.jpg,striped,[243 239 238 ..., 246 244 243]
65414.jpg,striped,[196 208 214 ..., 181 193 199]
65372.jpg,striped,[248 243 244 ..., 246 244 244]
65366.jpg,striped,[255 255 255 ..., 255 255 255]
65400.jpg,striped,[245 245 245 ..., 207 212 213]
65428.jpg,striped,[243 243 243 ..., 237 237 237]
65399.jpg,striped,[255 255 255 ..., 255 255 255]
65560.jpg,striped,[255 255 255 ..., 255 255 255]
65574.jpg,striped,[255 255 255 ..., 255 255 255]
65548.jpg,striped,[238 233 234 ..., 244 242 242]
65570.jpg,striped,[242 240 240 ..., 245 243 243]
65564.jpg,striped,[244 242 242 ..., 248 246 245]
65558.jpg,striped,[238 236 236 ..., 240 238 238]
65389.jpg,striped,[255 255 255 ..., 255 255 255]
65404.jpg,striped,[217 217 217 ..., 173 178 177]
65362.jpg,striped,[255 255 255 ..., 255 255 255]
65376.jpg,striped,[255 248 251 ..., 255 249 250]
65410.jpg,striped,[182 181 190 ..., 159 158 167]
65438.jpg,striped,[254 249 251 ..., 255 249 250]
65606.jpg,striped,[240 237 239 ..., 244 242 242]
65612.jpg,striped,[255 255 255 ..., 255 255 255]
65613.jpg,striped,[255 255 255 ..., 255 255 255]
65607.jpg,striped,[241 239 239 ..., 246 242 241]
65439.jpg,striped,[202 203 201 ..., 205 208 206]
65377.jpg,striped,[255 255 255 ..., 255 255 255]
65411.jpg,striped,[196 197 195 ..., 211 211 211]
65405.jpg,striped,[243 243 243 ..., 243 243 243]
65363.jpg,striped,[241 236 237 ..., 245 240 241]
65388.jpg,striped,[247 242 243 ..., 249 244 245]
65559.jpg,striped,[194 191 193 ..., 194 192 192]
65565.jpg,striped,[227 216 218 ..., 227 217 217]
65571.jpg,striped,[237 236 238 ..., 243 243 243]
65598.jpg,striped,[197 192 194 ..., 179 171 172]
65567.jpg,striped,[253 246 249 ..., 251 245 246]
65573.jpg,striped,[102 123 155 ...,  90 110 145]
65413.jpg,striped,[227 222 223 ..., 246 241 242]
65375.jpg,striped,[255 255 255 ..., 255 255 255]
65361.jpg,striped,[237 237 237 ..., 242 240 240]
65349.jpg,striped,[255 255 255 ..., 255 255 255]
65611.jpg,striped,[222 217 218 ..., 235 230 231]
65605.jpg,striped,[233 228 229 ..., 245 240 241]
65639.jpg,striped,[223 224 222 ..., 205 205 205]
65638.jpg,striped,[214 215 213 ..., 226 227 225]
65604.jpg,striped,[163 173 173 ..., 108 118 112]
65610.jpg,striped,[236 234 234 ..., 234 232 232]
65348.jpg,striped,[88 87 96 ..., 62 64 74]
65360.jpg,striped,[255 255 255 ..., 255 255 255]
65412.jpg,striped,[60 54 55 ..., 75 67 67]
65374.jpg,striped,[214 209 211 ..., 201 195 196]
65572.jpg,striped,[239 236 238 ..., 236 233 235]
65566.jpg,striped,[243 241 240 ..., 244 242 241]
65599.jpg,striped,[255 255 255 ..., 255 255 255]
