,name,pixel,class
2116,67797.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2117,67783.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2118,67807.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2119,67813.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2120,67848.jpg,"[238 240 241 ..., 239 241 242]",Colourblock
2121,67858.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2122,67855.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2123,67841.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2124,67840.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2125,67854.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2126,67842.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2127,67856.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2128,67857.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2129,67843.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2130,67847.jpg,"[238 240 241 ..., 239 241 242]",Colourblock
2131,67853.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2132,67852.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2133,67846.jpg,"[238 240 241 ..., 239 241 242]",Colourblock
2134,67850.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2135,67844.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2136,67845.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2137,67851.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2138,67836.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2139,67822.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2140,67759.jpg,"[236 241 239 ..., 238 241 245]",Colourblock
2141,67765.jpg,"[223 218 219 ..., 163 166 170]",Colourblock
2142,67771.jpg,"[240 240 240 ..., 240 240 240]",Colourblock
2143,67770.jpg,"[239 241 242 ..., 226 226 226]",Colourblock
2144,67764.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2145,67758.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2146,67823.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2147,67837.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2148,67821.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2149,67835.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2150,67809.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2151,67799.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2152,67772.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2153,67766.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2154,67767.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2155,67773.jpg,"[239 242 250 ..., 221 224 232]",Colourblock
2156,67798.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2157,67808.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2158,67834.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2159,67820.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2160,67818.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2161,67824.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2162,67830.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2163,67788.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2164,67777.jpg,"[228 226 216 ..., 230 226 215]",Colourblock
2165,67763.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2166,67762.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2167,67776.jpg,"[240 240 240 ..., 240 240 240]",Colourblock
2168,67789.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2169,67831.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2170,67825.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2171,67819.jpg,"[229 226 222 ..., 229 226 222]",Colourblock
2172,67833.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2173,67760.jpg,"[242 245 253 ..., 229 237 244]",Colourblock
2174,67774.jpg,"[240 240 240 ..., 240 240 240]",Colourblock
2175,67748.jpg,"[226 221 222 ..., 185 185 185]",Colourblock
2176,67749.jpg,"[232 239 248 ..., 206 215 224]",Colourblock
2177,67775.jpg,"[235 244 254 ..., 217 227 237]",Colourblock
2178,67761.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2179,67826.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2180,67832.jpg,"[238 240 241 ..., 238 240 241]",Colourblock
2181,65782.jpg,"[243 241 241 ..., 240 238 238]",typography
2182,65796.jpg,"[214 208 209 ..., 204 198 199]",typography
2183,65769.jpg,"[167 155 155 ..., 187 175 173]",typography
2184,65741.jpg,"[255 255 255 ..., 255 255 255]",typography
2185,65755.jpg,"[244 242 242 ..., 248 246 245]",typography
2186,65812.jpg,"[243 241 240 ..., 249 247 246]",typography
2187,65806.jpg,"[236 234 234 ..., 234 232 232]",typography
2188,65807.jpg,"[65 63 63 ..., 78 76 76]",typography
2189,65813.jpg,"[240 238 238 ..., 246 244 244]",typography
2190,65754.jpg,"[250 247 242 ..., 209 203 192]",typography
2191,65740.jpg,"[242 238 237 ..., 240 236 235]",typography
2192,65768.jpg,"[242 240 240 ..., 245 243 243]",typography
2193,65797.jpg,"[249 244 245 ..., 248 243 244]",typography
2194,65783.jpg,"[159 167 167 ..., 101 110 107]",typography
2195,65795.jpg,"[208 209 207 ..., 208 209 207]",typography
2196,65781.jpg,"[202 210 217 ..., 228 233 242]",typography
2197,65756.jpg,"[208 209 207 ..., 188 189 187]",typography
2198,65742.jpg,"[255 255 255 ..., 255 255 255]",typography
2199,65805.jpg,"[210 211 209 ..., 204 205 203]",typography
2200,65811.jpg,"[234 236 237 ..., 238 238 238]",typography
2201,65839.jpg,"[232 233 231 ..., 194 197 195]",typography
2202,65838.jpg,"[243 241 241 ..., 251 249 248]",typography
2203,65810.jpg,"[216 217 215 ..., 206 209 207]",typography
2204,65804.jpg,"[242 240 239 ..., 243 241 240]",typography
2205,65743.jpg,"[237 232 233 ..., 246 242 241]",typography
2206,65757.jpg,"[244 242 242 ..., 248 246 245]",typography
2207,65780.jpg,"[213 208 209 ..., 214 209 208]",typography
2208,65794.jpg,"[172 177 180 ..., 145 150 153]",typography
2209,65790.jpg,"[243 243 243 ..., 243 243 243]",typography
2210,65784.jpg,"[68 63 64 ..., 69 64 65]",typography
2211,65753.jpg,"[230 222 223 ..., 233 223 223]",typography
2212,65747.jpg,"[255 255 255 ..., 255 255 255]",typography
2213,65828.jpg,"[226 226 226 ..., 241 241 241]",typography
2214,65800.jpg,"[237 235 235 ..., 246 244 244]",typography
2215,65814.jpg,"[255 255 255 ..., 255 255 255]",typography
2216,65815.jpg,"[246 241 242 ..., 242 240 240]",typography
2217,65801.jpg,"[ 87  81  76 ..., 110 104  99]",typography
2218,65829.jpg,"[241 239 239 ..., 246 244 244]",typography
2219,65746.jpg,"[166 156 156 ..., 192 180 178]",typography
2220,65752.jpg,"[161 153 154 ..., 189 178 180]",typography
2221,65785.jpg,"[244 242 242 ..., 248 246 245]",typography
2222,65791.jpg,"[251 246 243 ..., 219 213 202]",typography
2223,65787.jpg,"[246 241 242 ..., 252 247 248]",typography
2224,65793.jpg,"[255 255 255 ..., 255 255 255]",typography
2225,65744.jpg,"[255 255 255 ..., 255 255 255]",typography
2226,65750.jpg,"[250 250 250 ..., 249 249 249]",typography
2227,65778.jpg,"[236 242 241 ..., 197 199 193]",typography
2228,65817.jpg,"[255 255 255 ..., 255 255 255]",typography
2229,65803.jpg,"[243 241 241 ..., 246 244 244]",typography
2230,65802.jpg,"[190 184 185 ..., 140 132 132]",typography
2231,65816.jpg,"[251 245 246 ..., 247 241 242]",typography
2232,65779.jpg,"[244 239 238 ..., 249 244 243]",typography
2233,65751.jpg,"[240 240 240 ..., 244 244 244]",typography
2234,65745.jpg,"[255 255 255 ..., 255 255 255]",typography
2235,65792.jpg,"[255 255 255 ..., 255 255 255]",typography
2236,65786.jpg,"[252 245 250 ..., 252 245 250]",typography
2237,65905.jpg,"[246 244 244 ..., 247 245 244]",typography
2238,65911.jpg,"[246 243 245 ..., 243 243 243]",typography
2239,65939.jpg,"[255 255 255 ..., 255 255 255]",typography
2240,65722.jpg,"[238 236 236 ..., 242 240 240]",typography
2241,65736.jpg,"[245 241 236 ..., 197 188 179]",typography
2242,65871.jpg,"[237 237 237 ..., 242 242 242]",typography
2243,65865.jpg,"[238 235 237 ..., 241 239 239]",typography
2244,65695.jpg,"[244 242 242 ..., 249 245 244]",typography
2245,65859.jpg,"[228 226 226 ..., 240 238 238]",typography
2246,65681.jpg,"[216 216 216 ..., 235 235 235]",typography
2247,65656.jpg,"[255 255 255 ..., 255 255 255]",typography
2248,65657.jpg,"[250 246 245 ..., 241 236 235]",typography
2249,65680.jpg,"[246 244 244 ..., 184 192 199]",typography
2250,65858.jpg,"[255 255 255 ..., 255 255 255]",typography
2251,65694.jpg,"[255 255 255 ..., 255 255 255]",typography
2252,65864.jpg,"[184 189 192 ..., 100 105 106]",typography
2253,65870.jpg,"[248 245 240 ..., 203 199 188]",typography
2254,65737.jpg,"[183 187 188 ..., 116 120 121]",typography
2255,65723.jpg,"[248 242 243 ..., 250 244 245]",typography
2256,65938.jpg,"[242 240 240 ..., 247 245 245]",typography
2257,65910.jpg,"[221 222 220 ..., 215 216 214]",typography
2258,65904.jpg,"[255 255 255 ..., 255 255 255]",typography
2259,65912.jpg,"[254 248 249 ..., 254 249 250]",typography
2260,65906.jpg,"[143 139 145 ..., 170 162 163]",typography
2261,65709.jpg,"[163 160 162 ..., 202 203 199]",typography
2262,65735.jpg,"[255 255 255 ..., 255 255 255]",typography
2263,65721.jpg,"[244 242 242 ..., 241 241 241]",typography
2264,65866.jpg,"[ 89  82  79 ..., 107 100  97]",typography
2265,65872.jpg,"[173 181 181 ..., 102 112 112]",typography
2266,65682.jpg,"[226 224 224 ..., 231 229 229]",typography
2267,65696.jpg,"[248 243 244 ..., 246 242 241]",typography
2268,65669.jpg,"[255 249 250 ..., 254 248 249]",typography
2269,65899.jpg,"[236 242 241 ..., 197 199 193]",typography
2270,65655.jpg,"[250 245 246 ..., 251 246 247]",typography
2271,65654.jpg,"[248 243 244 ..., 251 246 247]",typography
2272,65898.jpg,"[184 186 186 ..., 183 183 183]",typography
2273,65668.jpg,"[242 240 240 ..., 244 242 242]",typography
2274,65697.jpg,"[246 244 244 ..., 249 247 247]",typography
2275,65683.jpg,"[255 255 255 ..., 255 255 255]",typography
2276,65873.jpg,"[243 243 243 ..., 243 243 243]",typography
2277,65867.jpg,"[255 253 253 ..., 254 254 254]",typography
2278,65720.jpg,"[250 244 249 ..., 247 242 243]",typography
2279,65734.jpg,"[211 209 209 ..., 212 207 208]",typography
2280,65708.jpg,"[243 241 241 ..., 245 243 243]",typography
2281,65907.jpg,"[255 255 255 ..., 255 255 255]",typography
2282,65913.jpg,"[246 244 244 ..., 244 242 242]",typography
2283,65917.jpg,"[248 245 247 ..., 249 247 247]",typography
2284,65903.jpg,"[238 233 234 ..., 246 244 244]",typography
2285,65730.jpg,"[220 221 217 ..., 222 223 221]",typography
2286,65724.jpg,"[255 255 255 ..., 255 255 255]",typography
2287,65718.jpg,"[255 255 255 ..., 255 255 255]",typography
2288,65687.jpg,"[233 228 230 ..., 254 252 252]",typography
2289,65693.jpg,"[250 245 246 ..., 249 243 244]",typography
2290,65863.jpg,"[243 241 241 ..., 245 243 243]",typography
2291,65877.jpg,"[252 246 247 ..., 250 244 245]",typography
2292,65650.jpg,"[218 213 214 ..., 237 231 232]",typography
2293,65888.jpg,"[71 73 81 ..., 20 22 30]",typography
2294,65678.jpg,"[240 241 239 ..., 237 238 236]",typography
2295,65679.jpg,"[244 242 242 ..., 250 248 248]",typography
2296,65889.jpg,"[148 141 148 ..., 188 180 181]",typography
2297,65651.jpg,"[241 239 239 ..., 246 244 244]",typography
2298,65645.jpg,"[236 242 241 ..., 198 200 194]",typography
2299,65876.jpg,"[249 244 245 ..., 249 243 244]",typography
2300,65862.jpg,"[206 198 199 ..., 188 182 183]",typography
2301,65692.jpg,"[225 222 224 ..., 228 226 226]",typography
2302,65686.jpg,"[237 237 237 ..., 237 237 237]",typography
2303,65719.jpg,"[255 255 255 ..., 255 255 255]",typography
2304,65725.jpg,"[195 196 194 ..., 177 180 178]",typography
2305,65731.jpg,"[175 169 170 ..., 168 162 163]",typography
2306,65902.jpg,"[255 255 255 ..., 255 255 255]",typography
2307,65916.jpg,"[200 195 197 ..., 209 201 202]",typography
2308,65928.jpg,"[251 249 249 ..., 253 251 251]",typography
2309,65900.jpg,"[243 239 238 ..., 241 238 234]",typography
2310,65914.jpg,"[210 207 209 ..., 198 193 194]",typography
2311,65727.jpg,"[245 242 244 ..., 246 242 241]",typography
2312,65733.jpg,"[234 232 232 ..., 224 220 219]",typography
2313,65848.jpg,"[249 243 244 ..., 249 241 242]",typography
2314,65690.jpg,"[197 192 193 ..., 182 176 177]",typography
2315,65684.jpg,"[252 249 245 ..., 215 210 201]",typography
2316,65874.jpg,"[242 242 242 ..., 239 239 239]",typography
2317,65860.jpg,"[240 238 238 ..., 230 228 228]",typography
2318,65653.jpg,"[197 191 192 ..., 153 146 143]",typography
2319,65647.jpg,"[255 255 255 ..., 255 255 255]",typography
2320,65646.jpg,"[250 242 243 ..., 246 238 239]",typography
2321,65652.jpg,"[245 240 241 ..., 247 245 245]",typography
2322,65861.jpg,"[243 241 241 ..., 248 246 246]",typography
2323,65875.jpg,"[67 66 76 ..., 16 19 24]",typography
2324,65685.jpg,"[224 222 222 ..., 216 216 216]",typography
2325,65691.jpg,"[255 255 255 ..., 255 255 255]",typography
2326,65849.jpg,"[217 206 208 ..., 223 212 215]",typography
2327,65732.jpg,"[241 239 239 ..., 244 242 242]",typography
2328,65726.jpg,"[255 255 255 ..., 255 255 255]",typography
2329,65915.jpg,"[242 240 240 ..., 244 240 239]",typography
2330,65901.jpg,"[226 227 225 ..., 209 210 208]",typography
2331,65929.jpg,"[245 243 243 ..., 249 247 247]",typography
2332,65924.jpg,"[236 234 234 ..., 240 238 238]",typography
2333,65930.jpg,"[54 56 64 ..., 42 45 53]",typography
2334,65918.jpg,"[211 212 210 ..., 215 216 214]",typography
2335,65703.jpg,"[185 185 185 ..., 185 181 180]",typography
2336,65717.jpg,"[241 239 239 ..., 246 244 244]",typography
2337,65850.jpg,"[255 255 255 ..., 255 255 255]",typography
2338,65688.jpg,"[245 245 245 ..., 246 241 242]",typography
2339,65844.jpg,"[255 255 255 ..., 255 255 255]",typography
2340,65878.jpg,"[191 188 190 ..., 168 163 164]",typography
2341,65893.jpg,"[219 217 216 ..., 209 207 206]",typography
2342,65887.jpg,"[237 235 235 ..., 237 235 235]",typography
2343,65677.jpg,"[61 63 71 ..., 25 28 33]",typography
2344,65663.jpg,"[244 242 242 ..., 243 241 241]",typography
2345,65662.jpg,"[220 220 220 ..., 215 217 217]",typography
2346,65676.jpg,"[238 239 237 ..., 236 237 235]",typography
2347,65886.jpg,"[157 147 147 ..., 184 175 172]",typography
2348,65892.jpg,"[239 235 234 ..., 243 239 238]",typography
2349,65879.jpg,"[242 240 240 ..., 242 238 237]",typography
2350,65845.jpg,"[219 214 215 ..., 241 236 237]",typography
2351,65689.jpg,"[182 177 178 ..., 150 142 143]",typography
2352,65851.jpg,"[224 219 220 ..., 234 228 229]",typography
2353,65716.jpg,"[240 238 238 ..., 244 242 242]",typography
2354,65702.jpg,"[204 202 201 ..., 211 212 210]",typography
2355,65919.jpg,"[255 255 255 ..., 255 255 255]",typography
2356,65931.jpg,"[65 67 75 ..., 22 25 30]",typography
2357,65925.jpg,"[247 242 243 ..., 254 249 250]",typography
2358,65933.jpg,"[238 237 239 ..., 244 242 242]",typography
2359,65927.jpg,"[207 208 206 ..., 186 187 185]",typography
2360,65728.jpg,"[203 204 200 ..., 208 209 207]",typography
2361,65714.jpg,"[181 186 187 ..., 142 147 150]",typography
2362,65700.jpg,"[244 243 245 ..., 242 241 243]",typography
2363,65847.jpg,"[248 242 243 ..., 244 238 239]",typography
2364,65853.jpg,"[237 235 235 ..., 237 235 235]",typography
2365,65884.jpg,"[191 189 189 ..., 195 195 195]",typography
2366,65648.jpg,"[218 213 214 ..., 196 197 195]",typography
2367,65890.jpg,"[246 242 241 ..., 246 242 241]",typography
2368,65660.jpg,"[237 237 237 ..., 226 228 228]",typography
2369,65674.jpg,"[244 241 243 ..., 243 239 238]",typography
2370,65675.jpg,"[190 189 191 ..., 203 198 199]",typography
2371,65661.jpg,"[249 249 249 ..., 252 250 250]",typography
2372,65891.jpg,"[215 218 216 ..., 246 244 244]",typography
2373,65649.jpg,"[154 142 142 ..., 179 166 164]",typography
2374,65885.jpg,"[207 210 208 ..., 204 205 203]",typography
2375,65852.jpg,"[255 255 255 ..., 255 255 255]",typography
2376,65846.jpg,"[242 240 239 ..., 240 237 233]",typography
2377,65701.jpg,"[255 255 255 ..., 255 255 255]",typography
2378,65715.jpg,"[242 240 240 ..., 245 243 243]",typography
2379,65729.jpg,"[255 251 253 ..., 255 250 249]",typography
2380,65926.jpg,"[244 244 244 ..., 245 245 245]",typography
2381,65932.jpg,"[173 178 179 ..., 154 159 160]",typography
2382,65936.jpg,"[253 247 248 ..., 255 250 251]",typography
2383,65922.jpg,"[116 116 116 ..., 118 119 117]",typography
2384,65711.jpg,"[223 224 222 ..., 219 220 218]",typography
2385,65705.jpg,"[248 243 240 ..., 208 199 189]",typography
2386,65739.jpg,"[255 255 255 ..., 255 255 255]",typography
2387,65842.jpg,"[205 198 201 ..., 208 201 204]",typography
2388,65856.jpg,"[255 255 255 ..., 255 255 255]",typography
2389,65665.jpg,"[201 202 200 ..., 216 216 216]",typography
2390,65671.jpg,"[207 202 203 ..., 196 191 190]",typography
2391,65659.jpg,"[248 248 248 ..., 237 232 233]",typography
2392,65881.jpg,"[236 234 234 ..., 236 234 234]",typography
2393,65895.jpg,"[234 234 234 ..., 236 234 234]",typography
2394,65894.jpg,"[255 255 255 ..., 255 255 255]",typography
2395,65880.jpg,"[215 215 215 ..., 221 222 220]",typography
2396,65658.jpg,"[255 255 255 ..., 255 255 255]",typography
2397,65670.jpg,"[190 185 187 ..., 169 163 164]",typography
2398,65664.jpg,"[242 242 242 ..., 244 244 244]",typography
2399,65857.jpg,"[242 237 238 ..., 246 242 241]",typography
2400,65843.jpg,"[249 247 247 ..., 249 247 247]",typography
2401,65738.jpg,"[206 201 203 ..., 209 203 204]",typography
2402,65704.jpg,"[253 253 253 ..., 243 238 239]",typography
2403,65710.jpg,"[73 71 71 ..., 87 85 85]",typography
2404,65923.jpg,"[240 238 238 ..., 241 239 239]",typography
2405,65937.jpg,"[255 255 255 ..., 255 255 255]",typography
2406,65909.jpg,"[62 57 56 ..., 87 79 79]",typography
2407,65921.jpg,"[251 246 247 ..., 250 246 245]",typography
2408,65935.jpg,"[193 190 192 ..., 194 189 190]",typography
2409,65706.jpg,"[196 197 195 ..., 181 182 178]",typography
2410,65712.jpg,"[229 226 228 ..., 241 239 239]",typography
2411,65869.jpg,"[247 244 240 ..., 225 223 213]",typography
2412,65855.jpg,"[249 246 241 ..., 229 226 212]",typography
2413,65841.jpg,"[244 242 242 ..., 245 243 242]",typography
2414,65699.jpg,"[253 247 248 ..., 253 247 248]",typography
2415,65672.jpg,"[219 221 222 ..., 207 211 212]",typography
2416,65666.jpg,"[247 244 240 ..., 225 220 211]",typography
2417,65896.jpg,"[ 95 112 145 ...,  86 105 142]",typography
2418,65882.jpg,"[242 241 243 ..., 245 245 245]",typography
2419,65883.jpg,"[250 246 245 ..., 251 247 246]",typography
2420,65897.jpg,"[250 244 245 ..., 249 243 244]",typography
2421,65667.jpg,"[247 245 245 ..., 245 240 241]",typography
2422,65673.jpg,"[229 230 228 ..., 217 215 214]",typography
2423,65698.jpg,"[229 229 229 ..., 239 239 239]",typography
2424,65840.jpg,"[248 246 246 ..., 246 244 243]",typography
2425,65854.jpg,"[215 215 215 ..., 199 199 199]",typography
2426,65868.jpg,"[159 157 177 ..., 197 185 185]",typography
2427,65713.jpg,"[241 240 242 ..., 246 245 247]",typography
2428,65707.jpg,"[238 238 238 ..., 244 244 244]",typography
2429,65934.jpg,"[244 242 242 ..., 248 246 246]",typography
2430,65920.jpg,"[244 239 240 ..., 245 240 241]",typography
2431,65908.jpg,"[200 195 197 ..., 210 205 206]",typography
2432,65748.jpg,"[255 255 255 ..., 255 255 255]",typography
2433,65760.jpg,"[237 236 238 ..., 241 241 241]",typography
2434,65774.jpg,"[255 255 255 ..., 255 255 255]",typography
2435,65833.jpg,"[252 247 248 ..., 251 246 247]",typography
2436,65827.jpg,"[227 222 224 ..., 252 250 250]",typography
2437,65826.jpg,"[255 248 251 ..., 254 248 249]",typography
2438,65832.jpg,"[198 199 197 ..., 182 183 181]",typography
2439,65775.jpg,"[189 190 188 ..., 209 212 210]",typography
2440,65761.jpg,"[250 248 248 ..., 253 251 251]",typography
2441,65749.jpg,"[250 245 246 ..., 251 246 247]",typography
2442,65788.jpg,"[ 91 110 143 ...,  90 109 146]",typography
2443,65944.jpg,"[238 236 236 ..., 246 244 244]",typography
2444,65777.jpg,"[216 210 211 ..., 206 198 198]",typography
2445,65763.jpg,"[248 243 244 ..., 245 240 241]",typography
2446,65824.jpg,"[249 245 244 ..., 251 247 246]",typography
2447,65830.jpg,"[254 249 251 ..., 255 249 250]",typography
2448,65818.jpg,"[218 219 217 ..., 228 229 227]",typography
2449,65819.jpg,"[254 254 254 ..., 248 248 248]",typography
2450,65831.jpg,"[241 241 241 ..., 238 238 238]",typography
2451,65825.jpg,"[159 155 160 ..., 182 176 177]",typography
2452,65762.jpg,"[251 243 244 ..., 106 111 244]",typography
2453,65776.jpg,"[250 245 246 ..., 253 248 249]",typography
2454,65789.jpg,"[244 242 242 ..., 246 244 244]",typography
2455,65799.jpg,"[244 242 242 ..., 247 242 243]",typography
2456,65941.jpg,"[249 244 246 ..., 247 242 243]",typography
2457,65772.jpg,"[159 147 145 ..., 170 158 156]",typography
2458,65766.jpg,"[175 170 171 ..., 181 176 173]",typography
2459,65809.jpg,"[ 93 112 145 ...,  93 113 148]",typography
2460,65821.jpg,"[255 255 255 ..., 255 255 255]",typography
2461,65835.jpg,"[244 242 242 ..., 245 243 243]",typography
2462,65834.jpg,"[209 204 205 ..., 212 206 207]",typography
2463,65820.jpg,"[186 181 180 ..., 200 191 188]",typography
2464,65808.jpg,"[250 245 246 ..., 254 249 250]",typography
2465,65767.jpg,"[255 255 255 ..., 255 255 255]",typography
2466,65773.jpg,"[227 230 228 ..., 214 217 215]",typography
2467,65940.jpg,"[236 231 232 ..., 253 251 251]",typography
2468,65798.jpg,"[121 111 111 ..., 107  97  97]",typography
2469,65942.jpg,"[214 214 214 ..., 234 234 234]",typography
2470,65765.jpg,"[207 205 205 ..., 207 202 203]",typography
